Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2005-10-18,-0.4660000000000011,-2.0,-1.1599999999999966,-1.2899999999999991,-6.75,-1.75,0.0044999999999999485,-0.040000000000000036,-11.5,0.625,0.05000000000000071,43.5,-4.199999999999989,53.25,-4.910000000000025,148.0,-7.5,0.22999999999999865,-6.699999999999989,0.5500000000000114,0.02499999999999858,-7.0,-0.6300000000000026
2005-10-19,0.1280000000000001,-8.600000000000023,-0.7900000000000063,-0.6799999999999997,4.75,-0.25,-0.01949999999999985,-0.19500000000000028,-6.25,0.625,-0.13000000000000256,-10.0,1.1999999999999886,-9.0,-2.079999999999984,-285.0,-1.0,0.040000000000000924,-3.280000000000001,-0.6000000000000085,0.7250000000000014,-3.5,-1.0799999999999983
2005-10-20,-0.5719999999999992,-2.5,-1.3799999999999955,-0.6900000000000048,-4.25,1.0,-0.013000000000000123,0.015000000000000568,-17.0,-0.3499999999999943,-0.3299999999999983,-2.0,-0.29999999999998295,7.5,-4.349999999999994,50.0,4.5,-0.09999999999999964,-5.469999999999999,1.6500000000000057,-0.8500000000000014,3.5,-1.0799999999999983
2005-10-21,-0.10500000000000043,6.0,-0.3999999999999986,0.5700000000000003,-12.75,-1.25,0.0,0.040000000000000036,-11.25,-0.6749999999999972,-0.5,-53.5,-2.5,-59.0,-0.3400000000000034,-95.0,-2.25,0.16999999999999993,4.25,-2.25,0.5499999999999972,-3.0,1.2800000000000011
2005-10-24,0.13199999999999967,-2.0,-0.3100000000000023,-0.23999999999999488,2.75,-2.0,-0.008499999999999952,0.0129999999999999,2.0,-0.20000000000000284,0.28000000000000114,12.25,0.5,26.5,-6.920000000000016,-127.0,-6.75,-0.16999999999999993,-3.969999999999999,-0.29999999999999716,0.17500000000000426,-4.75,-0.46000000000000085
2005-10-25,1.3339999999999996,7.800000000000011,2.1199999999999974,2.0,3.0,0.0,0.040000000000000036,0.11699999999999999,12.5,0.4749999999999943,0.019999999999999574,30.25,1.0,35.25,9.26000000000002,-130.0,2.25,0.1899999999999995,5.6699999999999875,0.5499999999999972,0.25,5.0,1.1999999999999957
2005-10-26,-0.29800000000000004,-1.6000000000000227,-1.7800000000000011,-1.3700000000000045,-6.5,-1.25,-0.00649999999999995,0.038000000000000256,16.0,-0.7749999999999915,-0.25,-24.0,-1.5999999999999943,-6.25,-3.3799999999999955,72.0,-2.0,-0.040000000000000924,-6.199999999999989,-2.0,-1.125,2.5,-0.46999999999999886
2005-10-27,-0.2079999999999984,2.6000000000000227,0.4300000000000068,0.2700000000000031,-0.5,-0.5,-0.014000000000000012,-0.023000000000000576,-11.5,0.17499999999999716,-0.15000000000000213,25.5,1.1999999999999886,26.5,-0.22000000000002728,270.0,1.0,0.0,1.0,-1.5499999999999972,-0.625,5.5,-2.6299999999999955
2005-10-28,-0.777000000000001,1.0,0.12999999999999545,0.28000000000000114,-6.0,-0.75,0.016000000000000014,-0.019999999999999574,-6.25,0.75,-0.05000000000000071,-4.0,-1.6999999999999886,9.5,-1.039999999999992,-105.0,-6.75,-0.16999999999999993,3.5,-1.8000000000000114,1.5,-2.25,0.39000000000000057
2005-10-31,-0.8499999999999996,-7.900000000000034,-1.4600000000000009,-1.3200000000000003,-0.25,-0.75,-0.009000000000000119,-0.2400000000000002,-16.5,-0.5,-0.46999999999999886,35.0,0.8999999999999773,-4.5,-7.3700000000000045,-20.0,-0.75,-0.27999999999999936,-6.389999999999986,-1.6999999999999886,0.7249999999999943,-4.75,-0.6500000000000057
2005-11-01,-0.34500000000000064,-6.2999999999999545,0.09000000000000341,0.269999999999996,9.75,0.5,0.0050000000000001155,-0.11000000000000032,-6.25,1.4249999999999972,0.16000000000000014,-4.5,3.8000000000000114,-15.5,3.5200000000000102,-387.0,0.0,-0.08000000000000007,1.4899999999999807,0.44999999999998863,-0.8249999999999957,-2.5,0.240000000000002
2005-11-02,-0.2560000000000002,4.0,-0.10000000000000142,0.010000000000005116,-1.0,-0.75,0.014499999999999957,0.08999999999999986,-15.5,0.375,-0.17999999999999972,10.75,0.4000000000000057,19.5,-2.210000000000008,52.0,-4.0,0.22000000000000064,-2.0,3.950000000000003,0.9499999999999957,-8.25,0.17999999999999972
2005-11-03,0.08500000000000085,-2.7000000000000455,2.030000000000001,2.1400000000000006,18.25,0.25,-0.0035000000000000586,0.06300000000000061,7.5,0.6000000000000085,0.6900000000000013,17.75,4.400000000000006,5.75,5.070000000000022,-120.0,0.25,0.06999999999999851,5.0,2.700000000000003,0.07500000000000284,2.0,-0.5600000000000023
2005-11-04,-0.2740000000000009,-4.0,-1.2000000000000028,-1.2700000000000031,-11.25,-0.75,0.019000000000000128,-0.04999999999999982,1.0,0.5749999999999886,-0.5899999999999999,9.5,-2.1000000000000227,15.5,-3.740000000000009,160.0,-2.0,0.02000000000000135,-2.0999999999999943,0.15000000000000568,0.3999999999999986,4.25,-0.28999999999999915
2005-11-07,0.4580000000000002,2.5,-1.1099999999999994,-1.2100000000000009,-9.0,-0.75,0.0014999999999998348,0.03200000000000003,-14.75,0.32500000000000284,-0.2699999999999996,-11.0,-2.0999999999999943,8.0,-1.009999999999991,468.0,-1.25,-0.19000000000000128,-2.5999999999999943,-0.9500000000000028,1.4750000000000014,-7.0,-0.17999999999999972
2005-11-08,-0.08000000000000007,1.900000000000034,0.240000000000002,-0.22999999999999687,2.75,0.5,-0.009499999999999842,0.019999999999999574,-5.5,-0.07500000000000284,0.13999999999999702,-4.0,-0.19999999999998863,6.5,-0.7600000000000193,92.0,3.0,-0.08999999999999986,2.8400000000000034,4.8999999999999915,-0.5249999999999986,5.0,-0.29999999999999716
2005-11-09,-0.12399999999999878,5.199999999999989,-0.7800000000000011,-0.9299999999999997,4.0,0.0,-0.006500000000000172,0.052999999999999936,11.75,0.22500000000000853,0.15000000000000213,4.25,0.4000000000000057,4.25,1.1100000000000136,-352.0,2.0,-0.08000000000000007,-1.9399999999999977,-0.9499999999999886,0.9499999999999957,6.0,-0.5500000000000043
2005-11-10,-0.2889999999999997,0.19999999999998863,-1.1300000000000026,-1.2000000000000028,-1.25,-1.5,0.040000000000000036,0.027000000000000135,0.0,0.024999999999991473,-0.19000000000000128,9.849999999999909,1.1999999999999886,12.0,-4.610000000000014,-26.0,-5.25,0.27000000000000135,-4.420000000000016,-0.15000000000000568,-1.0499999999999972,-0.75,-0.20999999999999375
2005-11-11,0.33199999999999896,1.6999999999999886,-0.269999999999996,-0.6899999999999977,16.0,1.75,0.03400000000000003,0.054999999999999716,-10.0,-1.5499999999999972,-0.030000000000001137,32.65000000000009,6.199999999999989,17.0,-2.0,-16.0,1.75,0.009999999999999787,-0.37999999999999545,0.20000000000000284,0.29999999999999716,1.0,0.519999999999996
2005-11-14,-0.10500000000000043,-0.2999999999999545,0.1599999999999966,-0.2600000000000051,-2.75,1.25,0.008000000000000007,0.02200000000000024,7.75,0.6500000000000057,-0.22999999999999687,0.0,-1.5,0.0,0.6899999999999977,0.0,0.25,0.2699999999999996,0.30000000000001137,-7.1000000000000085,-0.07499999999999574,-6.5,0.1700000000000017
2005-11-15,-0.04399999999999871,-0.10000000000002274,-0.7100000000000009,-0.6799999999999997,2.0,-1.0,0.01849999999999996,0.004999999999999893,-6.5,0.625,-0.1700000000000017,-54.25,0.0,5.0,-4.949999999999989,54.0,-4.75,0.28999999999999915,-3.430000000000007,-3.3499999999999943,0.5,-3.75,-0.6099999999999994
2005-11-16,0.766,10.100000000000023,0.9000000000000057,1.9500000000000028,-15.5,-3.0,0.0030000000000001137,0.21500000000000075,-3.0,0.0,-0.14999999999999858,7.5,-6.799999999999983,-7.5,4.829999999999984,-143.0,-0.25,0.08000000000000007,1.799999999999983,0.04999999999999716,-0.75,-3.0,-0.490000000000002
2005-11-17,-0.38700000000000045,7.7999999999999545,-1.5399999999999991,-1.1499999999999986,2.5,-0.5,0.010999999999999899,0.09999999999999964,4.75,-0.4750000000000085,-0.030000000000001137,-2.5,1.4000000000000057,18.5,-3.219999999999999,227.0,-2.0,-0.06999999999999851,-2.2399999999999807,1.4500000000000028,-1.0,-3.5,-0.14999999999999858
2005-11-18,-0.5280000000000005,-0.6999999999999886,-0.20000000000000284,0.030000000000001137,-9.5,-1.0,0.03200000000000003,-0.03500000000000014,-13.75,-0.19999999999998863,-0.14999999999999858,32.0,-2.6000000000000227,19.25,-0.07999999999998408,421.0,-2.75,-0.07000000000000028,-0.20000000000001705,-1.2000000000000028,0.5249999999999986,4.0,-0.3299999999999983
2005-11-21,-0.08300000000000018,3.3000000000000114,1.5600000000000023,0.46000000000000085,2.5,0.25,-0.0044999999999999485,0.06599999999999895,9.75,-0.7000000000000028,-0.08000000000000185,30.5,1.700000000000017,2.25,1.329999999999984,540.0,-3.5,0.08999999999999986,0.5700000000000216,2.25,-1.9750000000000014,-4.5,-0.7700000000000031
2005-11-22,0.28300000000000125,3.3999999999999773,1.1400000000000006,1.0699999999999932,0.0,0.0,-0.05600000000000005,0.03700000000000081,5.5,0.7000000000000028,0.05000000000000071,-30.0,-0.30000000000001137,-15.5,2.660000000000025,-334.0,-1.5,-0.019999999999999574,5.019999999999982,-0.3999999999999915,0.6750000000000043,-2.25,1.3599999999999994
2005-11-23,0.005999999999998451,-0.5999999999999659,-0.13000000000000256,-0.19999999999999574,-10.25,-0.75,0.050999999999999934,-0.03999999999999915,-19.0,0.9249999999999972,-0.3500000000000014,21.5,-2.9000000000000057,-12.0,-4.690000000000026,59.0,0.0,0.09999999999999964,-1.0199999999999818,-1.25,0.5249999999999986,-4.0,-0.9499999999999957
2005-11-24,0.0,0.0,0.0,-0.9100000000000037,0.0,0.0,0.0,0.0,-4.75,0.0,0.0,26.0,0.0,27.5,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-25,0.0,0.0,0.0,-0.28999999999999915,-7.75,-1.0,0.0,0.0,-7.25,0.6749999999999972,-0.5,23.0,-0.5999999999999943,19.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.6999999999999957,0.25,0.0
2005-11-28,-0.4399999999999995,6.0,-1.3500000000000014,-0.12999999999999545,4.0,-2.0,0.0475000000000001,0.22299999999999898,0.5,0.125,0.10999999999999943,9.5,1.5999999999999943,19.75,-5.359999999999985,-23.0,0.5,0.29999999999999893,-4.610000000000014,-1.25,0.45000000000000284,-0.25,-0.10000000000000142
2005-11-29,0.5560000000000009,0.8000000000000114,-0.8599999999999994,-0.5600000000000023,-4.25,-1.5,0.02450000000000019,-0.057000000000000384,2.5,0.09999999999999432,-0.28999999999999915,4.25,-1.3999999999999773,10.0,-2.5900000000000034,-38.0,3.0,0.0,-2.1299999999999955,-0.45000000000000284,-0.6499999999999986,11.75,0.12999999999999545
2005-11-30,0.8509999999999991,-4.5,0.8200000000000003,0.7299999999999969,4.0,1.25,0.034499999999999975,-0.016000000000000014,-4.25,0.6000000000000085,0.10000000000000142,18.75,1.5,14.75,0.6699999999999875,-242.0,3.5,-0.019999999999999574,4.650000000000006,-2.700000000000003,0.14999999999999858,9.75,0.21000000000000085
2005-12-01,0.4399999999999995,7.899999999999977,1.1499999999999986,1.1000000000000014,1.75,1.75,0.09299999999999997,0.2190000000000012,4.5,0.9249999999999972,-0.010000000000001563,59.5,0.5,48.5,12.230000000000018,-61.0,1.5,0.4900000000000002,6.539999999999992,-0.5999999999999943,0.8500000000000014,1.75,-0.8900000000000006
2005-12-02,0.9039999999999999,0.8000000000000114,0.8500000000000014,0.8999999999999986,3.0,0.5,-0.015500000000000291,0.04499999999999993,10.75,-1.3499999999999943,0.25,-7.75,1.5,7.5,3.329999999999984,321.0,-2.0,-0.0600000000000005,3.8799999999999955,-1.6500000000000057,-0.5500000000000043,-4.75,0.0
2005-12-05,-0.270999999999999,5.599999999999966,0.5899999999999963,0.6799999999999997,10.5,3.75,0.013500000000000068,0.08799999999999919,12.75,-0.17500000000001137,0.370000000000001,29.75,1.799999999999983,22.75,1.7600000000000193,258.0,1.0,0.40000000000000036,-1.6299999999999955,1.0999999999999943,0.20000000000000284,1.0,0.75
2005-12-06,-0.17099999999999937,1.3000000000000114,0.030000000000001137,-0.11999999999999744,-9.25,-2.75,-0.04699999999999971,0.0600000000000005,-15.25,-0.125,-0.6099999999999994,0.25,-0.5,-0.5,-1.7600000000000193,6.0,-4.75,-0.16999999999999993,-0.5,0.8500000000000085,-0.3500000000000014,-4.0,0.05000000000000426
2005-12-07,0.21099999999999852,4.099999999999966,-0.7299999999999969,-0.6300000000000026,-5.0,-3.75,0.04149999999999965,0.0860000000000003,-3.5,0.025000000000005684,-0.05000000000000071,25.75,-1.5,26.5,-3.539999999999992,42.0,-2.5,0.3000000000000007,-1.240000000000009,-0.7000000000000028,0.02499999999999858,-1.0,0.519999999999996
2005-12-08,1.2940000000000005,5.0,1.4499999999999957,1.6900000000000048,7.75,1.25,0.009500000000000064,0.11599999999999966,1.5,-0.32500000000000284,-0.030000000000001137,-16.25,5.700000000000017,3.0,4.659999999999997,570.0,-1.75,0.21999999999999886,6.900000000000006,0.7999999999999972,0.20000000000000284,-4.5,3.1300000000000026
2005-12-09,-0.6820000000000004,7.7000000000000455,-1.269999999999996,-1.3599999999999994,2.0,1.5,0.010000000000000231,0.10599999999999987,7.0,-0.5,-0.2699999999999996,32.0,2.299999999999983,8.25,-5.139999999999986,284.0,-2.5,-0.09999999999999964,-2.6699999999999875,-0.04999999999999716,-0.32500000000000284,-5.5,-0.030000000000001137
2005-12-12,0.5289999999999999,1.3999999999999773,1.9099999999999966,2.1299999999999955,15.25,4.5,-0.02450000000000019,-0.20800000000000018,0.0,0.5499999999999972,0.1700000000000017,-34.25,6.900000000000006,-46.0,4.069999999999993,-43.0,6.5,0.45000000000000107,4.689999999999998,3.700000000000003,-0.42499999999999716,-1.0,0.6899999999999977
2005-12-13,0.5370000000000008,-7.399999999999977,0.07000000000000028,0.0800000000000054,13.5,1.25,0.01750000000000007,-0.29499999999999993,28.75,1.25,0.029999999999997584,16.75,7.199999999999989,43.0,6.400000000000006,-67.0,4.5,-0.15000000000000036,0.4099999999999966,-1.0499999999999972,0.25,2.0,0.28000000000000114
2005-12-14,-0.6989999999999998,-14.5,-0.519999999999996,0.0799999999999983,-5.0,-1.25,-0.04700000000000015,-0.11999999999999922,3.5,0.875,0.010000000000001563,-29.25,-3.1999999999999886,-24.25,0.8499999999999943,-490.0,5.5,-0.22000000000000064,-0.5200000000000102,-2.200000000000003,0.25,8.0,-0.44999999999999574
2005-12-15,-0.8979999999999997,-2.6000000000000227,-0.8599999999999994,0.25,-5.25,10.5,0.015500000000000291,0.17199999999999882,1.25,-0.2749999999999915,0.48999999999999844,3.0,-5.099999999999994,-28.25,-5.77000000000001,-88.0,9.25,0.27999999999999936,-0.5699999999999932,1.1499999999999915,1.75,5.5,-0.23000000000000398
2005-12-16,-0.14800000000000146,-0.5,-1.9299999999999997,-2.719999999999999,5.0,2.75,0.028000000000000025,-0.027999999999998693,-28.5,1.2000000000000028,-0.09999999999999787,23.0,4.0,49.25,-5.530000000000001,380.0,1.0,0.33000000000000007,-6.110000000000014,0.0,-0.04999999999999716,1.0,0.38000000000000256
2005-12-19,0.41000000000000014,0.20000000000004547,-0.7199999999999989,-1.0200000000000031,16.25,1.25,-0.010000000000000231,0.045999999999999375,-14.0,0.25,0.2699999999999996,0.0,7.199999999999989,0.0,-2.869999999999976,0.0,3.5,0.13000000000000078,-4.369999999999976,3.75,0.22499999999999432,3.5,0.240000000000002
2005-12-20,0.03700000000000081,-9.0,0.6399999999999935,0.060000000000002274,-3.25,1.0,0.00550000000000006,-0.2550000000000008,5.75,0.8499999999999943,-0.26000000000000156,-14.0,-0.799999999999983,-9.0,1.6999999999999886,-679.0,4.75,-0.11999999999999922,-1.6400000000000148,4.300000000000011,0.6000000000000085,3.5,-0.4100000000000037
2005-12-21,0.19100000000000072,-1.6000000000000227,0.5800000000000054,0.5499999999999972,1.25,0.25,0.01399999999999979,0.04100000000000037,5.75,-1.125,-0.08999999999999986,13.0,3.0999999999999943,27.5,3.609999999999985,-82.0,-0.5,-0.11000000000000121,1.759999999999991,-1.2000000000000028,0.125,-3.0,-0.36999999999999744
2005-12-22,-1.3480000000000008,9.699999999999989,-0.28000000000000114,-0.1700000000000017,6.25,2.75,0.027000000000000135,0.1490000000000009,6.0,-0.7249999999999943,0.17999999999999972,5.0,2.6999999999999886,50.5,-1.6399999999999864,170.0,3.25,0.40000000000000036,1.420000000000016,1.5999999999999943,0.0,4.5,1.2899999999999991
2005-12-23,-0.6400000000000006,0.30000000000001137,0.14999999999999858,0.14000000000000057,0.25,1.25,0.02450000000000019,0.06700000000000017,-14.75,0.024999999999991473,-0.11999999999999744,30.0,-0.19999999999998863,-14.75,-3.469999999999999,182.0,3.75,0.13000000000000078,0.9900000000000091,-0.20000000000000284,-0.025000000000005684,4.5,-0.6000000000000014
2005-12-27,-1.2609999999999992,5.0,-0.2700000000000031,-0.3999999999999986,-1.5,1.5,0.049499999999999655,0.17300000000000004,-8.0,-0.024999999999991473,-0.3000000000000007,0.0,0.4000000000000057,0.0,-6.8300000000000125,0.0,5.5,-0.08000000000000007,-2.710000000000008,3.6000000000000085,-0.32500000000000284,5.25,0.259999999999998
2005-12-28,0.4089999999999989,6.2000000000000455,1.6600000000000037,1.3500000000000014,-0.5,0.75,-0.08599999999999985,0.12299999999999933,4.25,0.44999999999998863,-0.14000000000000057,-4.0,-1.4000000000000057,6.75,4.550000000000011,-37.0,5.5,0.05999999999999872,4.77000000000001,0.7999999999999972,0.20000000000000284,4.5,0.2700000000000031
2005-12-29,-0.2079999999999984,3.2999999999999545,0.5,0.4299999999999997,-13.25,-5.25,-0.14849999999999985,0.01699999999999946,6.25,-0.32499999999998863,0.05999999999999872,7.25,-4.300000000000011,1.5,2.039999999999992,-212.0,-8.25,0.17999999999999972,6.1299999999999955,-0.09999999999999432,-0.09999999999999432,-5.0,-0.4200000000000017
2005-12-30,0.0019999999999988916,1.3999999999999773,0.7199999999999989,0.9099999999999966,4.25,4.75,-0.0035000000000002807,0.008000000000000895,4.25,-2.450000000000003,0.40000000000000213,-3.0,-0.799999999999983,19.75,2.5100000000000193,145.0,2.0,-0.10999999999999943,5.759999999999991,0.19999999999998863,0.25,1.75,0.5399999999999991
2006-01-03,-0.5990000000000002,13.600000000000023,2.1000000000000014,2.3700000000000045,15.5,4.25,0.006500000000000394,0.2699999999999996,32.0,3.924999999999997,1.6600000000000001,2.25,0.8999999999999773,13.0,6.839999999999975,412.0,6.75,-0.5,4.6200000000000045,1.5,-0.625,3.5,1.0500000000000043
2006-01-04,-0.42900000000000027,3.1000000000000227,0.28000000000000114,0.3299999999999983,3.5,-1.75,0.04899999999999993,0.009999999999999787,-8.0,0.09999999999999432,0.259999999999998,15.5,-3.0999999999999943,24.5,2.130000000000024,207.0,0.25,0.6899999999999995,3.829999999999984,2.0500000000000114,-0.6000000000000085,0.0,-0.30000000000000426
2006-01-05,-0.6979999999999986,-7.800000000000068,-0.6300000000000026,-0.5499999999999972,-13.0,-2.75,-0.03699999999999992,-0.29800000000000004,1.75,-0.19999999999998863,-0.2699999999999996,-10.25,-6.299999999999983,16.25,-2.960000000000008,207.0,-6.5,-0.019999999999999574,-0.75,6.799999999999997,0.5750000000000028,-5.0,-0.25
2006-01-06,0.13299999999999912,13.400000000000091,1.4199999999999946,1.5899999999999963,-7.5,-1.25,0.025499999999999634,0.30100000000000016,2.25,-0.22500000000000853,-0.1999999999999993,8.5,-1.9000000000000057,-1.25,1.25,25.0,-9.0,0.030000000000001137,2.8500000000000227,2.0999999999999943,-0.15000000000000568,-6.75,0.35999999999999943
2006-01-09,-0.27200000000000024,9.299999999999955,-0.7099999999999937,-0.7100000000000009,-16.5,-3.25,0.01100000000000012,0.10999999999999943,-9.5,0.42499999999999716,-0.5500000000000007,13.75,-3.5999999999999943,-0.5,-3.289999999999992,665.0,-4.25,-0.28000000000000114,-4.800000000000011,0.6000000000000085,0.20000000000000284,-8.25,0.6500000000000057
2006-01-10,-0.023999999999999133,-4.7999999999999545,-0.13000000000000256,-0.0899999999999963,-5.75,2.25,0.010000000000000231,-0.2679999999999989,-7.0,0.07500000000000284,-0.120000000000001,19.5,-2.200000000000017,5.25,-2.980000000000018,-12.0,2.75,0.0600000000000005,-1.75,-1.0500000000000114,-2.0,1.5,-0.10999999999999943
2006-01-11,-0.09800000000000075,4.399999999999977,0.5700000000000003,0.25,-3.75,1.25,-0.01200000000000001,0.049999999999998934,-11.75,-2.325000000000003,-0.1999999999999993,18.0,0.20000000000001705,30.0,-1.079999999999984,-281.0,1.25,0.05000000000000071,-1.6899999999999977,-1.8999999999999915,-2.0,3.0,-0.1600000000000037
2006-01-12,-0.29499999999999993,-0.8000000000000682,0.0,0.44999999999999574,-12.5,-1.75,-0.007500000000000284,-0.004999999999999005,0.0,0.9000000000000057,-0.4499999999999993,9.599999999999909,-2.5,25.25,-1.5800000000000125,-15.0,2.75,0.009999999999999787,0.539999999999992,0.3499999999999943,-0.8999999999999986,7.75,0.00999999999999801
2006-01-13,-0.15199999999999925,7.7000000000000455,-0.01999999999999602,-0.35999999999999943,3.0,0.75,0.02499999999999991,0.10499999999999865,11.25,0.45000000000000284,-0.16999999999999815,38.90000000000009,-2.3000000000000114,33.0,0.37000000000000455,182.0,1.5,0.5499999999999989,0.2600000000000193,2.4000000000000057,-0.7749999999999986,0.5,0.490000000000002
2006-01-16,0.0,0.0,0.0,0.6700000000000017,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-181.0,0.0,0.0,0.0,-644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-17,0.3769999999999989,-2.7000000000000455,2.3900000000000006,1.970000000000006,6.25,-4.75,-0.0014999999999996128,-0.09199999999999875,7.5,0.9749999999999943,-0.0400000000000027,160.0,3.8000000000000114,28.5,7.650000000000006,557.0,-6.0,0.3000000000000007,6.889999999999986,3.8499999999999943,0.4750000000000014,-8.0,0.060000000000002274
2006-01-18,-0.4739999999999984,-9.799999999999955,-0.5799999999999983,-0.710000000000008,-5.5,-3.0,0.008999999999999897,-0.20000000000000107,1.25,-0.4749999999999943,-0.05999999999999872,32.75,-2.8000000000000114,28.5,-3.5999999999999943,128.0,-6.25,0.129999999999999,-4.0,-2.200000000000003,-1.3250000000000028,-2.5,-1.4299999999999997
2006-01-19,0.21099999999999852,14.5,1.0999999999999943,1.0400000000000063,-0.75,-0.75,-0.008999999999999897,0.2350000000000012,-2.25,0.04999999999999716,-0.08000000000000185,-11.25,0.9000000000000057,24.25,4.139999999999986,-98.0,4.0,0.4200000000000017,0.0,-2.1999999999999886,0.5,10.25,1.1999999999999957
2006-01-20,0.375,-5.0,1.519999999999996,1.2000000000000028,3.0,0.0,-0.02100000000000035,-0.17800000000000082,19.0,-0.3499999999999943,0.20000000000000284,-30.75,1.0,1.25,7.030000000000001,-222.0,0.0,1.0299999999999976,3.0,-1.0,0.6000000000000014,1.0,0.8100000000000023
2006-01-23,-0.7059999999999995,4.7000000000000455,-0.25,-0.27000000000001023,6.5,3.25,0.02950000000000008,0.14300000000000068,4.0,-0.20000000000000284,0.23999999999999844,54.25,1.0999999999999943,47.0,-2.6299999999999955,275.0,-0.5,0.20000000000000284,-2.0,2.049999999999997,-0.14999999999999858,-4.0,0.21000000000000085
